id,name,cuis
CHEMBL.COMPOUND:CHEMBL2103822,tasimelteon,['C1313052']
CHEMBL.COMPOUND:CHEMBL152067,talinolol,['C0075783']
CHEMBL.COMPOUND:CHEMBL563,flurbiprofen,['C0016377']
CHEMBL.COMPOUND:CHEMBL1201758,bepotastine,['C2698371']
CHEMBL.COMPOUND:CHEMBL3391662,paritaprevir,['C3883274']
CHEMBL.COMPOUND:CHEMBL1743087,vedolizumab,['C2742797']
CHEMBL.COMPOUND:CHEMBL338802,sulfaguanidine,['C0038681']
CHEMBL.COMPOUND:CHEMBL1201248,cisatracurium,['C0530105']
CHEMBL.COMPOUND:CHEMBL1430,penicillamine,['C0030817']
CHEMBL.COMPOUND:CHEMBL124211,butethamine,['C0301287']
CHEMBL.COMPOUND:CHEMBL3545184,etelcalcetide,"['C4325046', 'C4325057', 'C4306101', 'C4325047', 'C4325053', 'C4317900', 'C4325048', 'C4325045', 'C4325054', 'C4293935']"
CHEMBL.COMPOUND:CHEMBL2303618,uzarin,[]
CHEMBL.COMPOUND:CHEMBL870,alendronic acid,['C0102118']
CHEMBL.COMPOUND:CHEMBL1729,cisapride,['C0724554']
CHEMBL.COMPOUND:CHEMBL464345,gluconic acid,['C0220836']
