type	curie_id	term	purpose
disease	OMIM:601666	DIABETES MELLITUS, INSULIN-DEPENDENT, 15; IDDM15	Q1
disease	OMIM:601668	SPONDYLOEPIMETAPHYSEAL DYSPLASIA WITH ABNORMAL DENTITION; SEMDAD	Q1
disease	OMIM:601675	TRICHOTHIODYSTROPHY 1, PHOTOSENSITIVE; TTD1	Q1
disease	OMIM:601676	ACUTE INSULIN RESPONSE	Q1
disease	OMIM:601678	BARTTER SYNDROME, TYPE 1, ANTENATAL; BARTS1	Q1
disease	OMIM:601680	ARTHROGRYPOSIS, DISTAL, TYPE 2B; DA2B	Q1
disease	OMIM:601682	GLAUCOMA 1, PRIMARY OPEN ANGLE, C; GLC1C	Q1
disease	OMIM:601694	LEPTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1; LEPQTL1	Q1
disease	OMIM:601696	NOVELTY SEEKING PERSONALITY TRAIT	Q1
disease	OMIM:601700	SEBACEOUS GLAND HYPERPLASIA, FAMILIAL PRESENILE	Q1
disease	OMIM:601701	ARTHROGRYPOSIS AND ECTODERMAL DYSPLASIA	Q1
disease	OMIM:601705	T-CELL IMMUNODEFICIENCY, CONGENITAL ALOPECIA, AND NAIL DYSTROPHY	Q1
disease	OMIM:601706	YEMENITE DEAF-BLIND HYPOPIGMENTATION SYNDROME	Q1
disease	OMIM:601707	CURRY-JONES SYNDROME; CRJS	Q1
disease	OMIM:601708	SUPERIOR TRANSVERSE SCAPULAR LIGAMENT, CALCIFICATION OF, FAMILIAL	Q1
disease	OMIM:601709	QUEBEC PLATELET DISORDER; QPD	Q1
disease	OMIM:601718	RETINITIS PIGMENTOSA 19; RP19	Q1
disease	OMIM:601744	SYSTEMIC LUPUS ERYTHEMATOSUS, SUSCEPTIBILITY TO, 1; SLEB1	Q1
disease	OMIM:601759	PREAXIAL HALLUCAL POLYDACTYLY	Q1
disease	OMIM:601764	SEIZURES, BENIGN FAMILIAL INFANTILE, 1; BFIS1	Q1
disease	OMIM:601775	FOLATE LEVEL IN ERYTHROCYTES	Q1
disease	OMIM:601776	EHLERS-DANLOS SYNDROME, MUSCULOCONTRACTURAL TYPE, 1; EDSMC1	Q1
disease	OMIM:601777	CONE-ROD DYSTROPHY 6; CORD6	Q1
disease	OMIM:601780	CEROID LIPOFUSCINOSIS, NEURONAL, 6; CLN6	Q1
disease	OMIM:601794	COLOBOMA-OBESITY-HYPOGENITALISM-MENTAL RETARDATION SYNDROME	Q1
disease	OMIM:601800	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 3; SHEP3	Q1
disease	OMIM:601803	PALLISTER-KILLIAN SYNDROME; PKS	Q1
disease	OMIM:601808	CHROMOSOME 18q DELETION SYNDROME	Q1
disease	OMIM:601809	SPONDYLOSPINAL THORACIC DYSOSTOSIS	Q1
disease	OMIM:601811	PREMATURE AGING SYNDROME, OKAMOTO TYPE	Q1
disease	OMIM:601812	PREMATURE AGING SYNDROME, PENTTINEN TYPE; PENTT	Q1
disease	OMIM:601813	EXUDATIVE VITREORETINOPATHY 4; EVR4	Q1
disease	OMIM:601815	PHOSPHOGLYCERATE DEHYDROGENASE DEFICIENCY; PHGDHD	Q1
disease	OMIM:601816	BILIRUBIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1; BILIQTL1	Q1
disease	OMIM:601820	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 2; HHF2	Q1
disease	OMIM:601829	ACROFACIAL DYSOSTOSIS, PALAGONIA TYPE	Q1
disease	OMIM:601846	VACUOLAR NEUROMYOPATHY	Q1
disease	OMIM:601847	CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 2; PFIC2	Q1
disease	OMIM:601853	GOMEZ-LOPEZ-HERNANDEZ SYNDROME; GLHS	Q1
disease	OMIM:601859	AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME; ALPS	Q1
disease	OMIM:601868	DEAFNESS, AUTOSOMAL DOMINANT 13; DFNA13	Q1
disease	OMIM:601869	DEAFNESS, AUTOSOMAL RECESSIVE 15; DFNB15	Q1
disease	OMIM:601876	SPERM-SPECIFIC ANTIGEN 1; SSFA1	Q1
disease	OMIM:601884	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 1; BMND1	Q1
disease	OMIM:601885	CATARACT 14, MULTIPLE TYPES; CTRCT14	Q1
disease	OMIM:601887	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 5	Q1
disease	OMIM:601888	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 6	Q1
disease	OMIM:601894	GLOMERULOPATHY WITH FIBRONECTIN DEPOSITS 2; GFND2	Q1
disease	OMIM:601927	LYMPHEDEMA, CARDIAC SEPTAL DEFECTS, AND CHARACTERISTIC FACIES	Q1
disease	OMIM:601941	DIABETES MELLITUS, INSULIN-DEPENDENT, 6; IDDM6	Q1
disease	OMIM:601942	DIABETES MELLITUS, INSULIN-DEPENDENT, 10; IDDM10	Q1
disease	OMIM:601952	KERATOSIS LINEARIS WITH ICHTHYOSIS CONGENITA AND SCLEROSING KERATODERMA; KLICK	Q1
disease	OMIM:601954	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2G; LGMD2G	Q1
disease	OMIM:601957	ODONTOTRICHOUNGUAL-DIGITAL-PALMAR SYNDROME	Q1
disease	OMIM:601976	OTOFACIOOSSEOUS-GONADAL SYNDROME	Q1
disease	OMIM:601977	THROMBOCYTHEMIA 2; THCYT2	Q1
disease	OMIM:601979	HYPERZINCEMIA WITH FUNCTIONAL ZINC DEPLETION	Q1
disease	OMIM:601992	FRIEDREICH ATAXIA 2; FRDA2	Q1
disease	OMIM:602014	HYPOMAGNESEMIA 1, INTESTINAL; HOMG1	Q1
disease	OMIM:602025	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 9; BMIQ9	Q1
disease	OMIM:602032	ECTODERMAL DYSPLASIA 4, HAIR/NAIL TYPE; ECTD4	Q1
disease	OMIM:602066	CONVULSIONS, FAMILIAL INFANTILE, WITH PAROXYSMAL CHOREOATHETOSIS; ICCA	Q1
disease	OMIM:602068	LEISHMANIASIS, TEGUMENTARY, SUSCEPTIBILITY TO	Q1
disease	OMIM:602071	BROAD TERMINAL PHALANGES, FAMILIAL	Q1
disease	OMIM:602078	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 2; CFEOM2	Q1
disease	OMIM:602079	TRIMETHYLAMINURIA; TMAU	Q1
disease	OMIM:602080	PAGET DISEASE OF BONE 2, EARLY-ONSET; PDB2	Q1
disease	OMIM:602081	SPEECH-LANGUAGE DISORDER 1; SPCH1	Q1
disease	OMIM:602082	CORNEAL DYSTROPHY, THIEL-BEHNKE TYPE; CDTB	Q1
disease	OMIM:602083	USHER SYNDROME, TYPE IF; USH1F	Q1
disease	OMIM:602085	POLYDACTYLY, POSTAXIAL, TYPE A2; PAPA2	Q1
disease	OMIM:602086	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 3; ARVD3	Q1
disease	OMIM:602087	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 4; ARVD4	Q1
disease	OMIM:602088	NEPHRONOPHTHISIS 2; NPHP2	Q1
disease	OMIM:602089	HEMANGIOMA, CAPILLARY INFANTILE	Q1
disease	OMIM:602092	DEAFNESS, AUTOSOMAL RECESSIVE 18A; DFNB18A	Q1
disease	OMIM:602093	CONE DYSTROPHY 3; COD3	Q1
disease	OMIM:602096	ALZHEIMER DISEASE 5	Q1
disease	OMIM:602097	USHER SYNDROME, TYPE IE; USH1E	Q1
disease	OMIM:602099	AMYOTROPHIC LATERAL SCLEROSIS 5, JUVENILE; ALS5	Q1
disease	OMIM:602107	NEUROPATHY, HEREDITARY THERMOSENSITIVE	Q1
disease	OMIM:602111	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, MISSOURI TYPE	Q1
disease	OMIM:602114	NEPHROPATHY, PROGRESSIVE TUBULOINTERSTITIAL, WITH CHOLESTATIC LIVER DISEASE	Q1
disease	OMIM:602124	DYSTONIA 7, TORSION; DYT7	Q1
disease	OMIM:602134	TREMOR, HEREDITARY ESSENTIAL, 2; ETM2	Q1
disease	OMIM:602152	RHYNS SYNDROME	Q1
disease	OMIM:602196	PIERRE ROBIN SEQUENCE WITH PECTUS EXCAVATUM AND RIB AND SCAPULAR ANOMALIES	Q1
disease	OMIM:602197	CEREBELLAR DEGENERATION-RELATED AUTOANTIGEN 3	Q1
disease	OMIM:602199	MEDIUM CHAIN 3-KETOACYL-CoA THIOLASE DEFICIENCY	Q1
disease	OMIM:602200	VENTRICULOMEGALY WITH DEFECTS OF THE RADIUS AND KIDNEY	Q1
disease	OMIM:602247	XANTHOMATOSIS, SUSCEPTIBILITY TO	Q1
disease	OMIM:602248	MALIGNANT ATROPHIC PAPULOSIS	Q1
disease	OMIM:602249	PROGEROID FACIAL APPEARANCE WITH HAND ANOMALIES	Q1
disease	OMIM:602252	MITOCHONDRIAL INTERMEMBRANE SPACE PROTEIN TIM12, YEAST, HOMOLOG OF	Q1
disease	OMIM:602271	SPONDYLOMETAPHYSEAL DYSPLASIA, AXIAL; SMDAX	Q1
disease	OMIM:602340	SENSORINEURAL HEARING LOSS, RETINAL PIGMENT EPITHELIUM LESIONS, DISCOLORED TEETH	Q1
disease	OMIM:602342	PIERPONT SYNDROME; PRPTS	Q1
disease	OMIM:602347	CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 3; PFIC3	Q1
disease	OMIM:602361	GRACILE BONE DYSPLASIA; GCLEB	Q1
disease	OMIM:602390	HEMOCHROMATOSIS, TYPE 2A; HFE2A	Q1
disease	OMIM:602398	DESMOSTEROLOSIS	Q1
disease	OMIM:602400	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 11; ARCI11	Q1
disease	OMIM:602401	ECTODERMAL DYSPLASIA 8, HAIR/TOOTH/NAIL TYPE; ECTD8	Q1
disease	OMIM:602404	PARKINSON DISEASE 3, AUTOSOMAL DOMINANT; PARK3	Q1
disease	OMIM:602418	WEYERS ULNAR RAY/OLIGODACTYLY SYNDROME	Q1
disease	OMIM:602429	GLAUCOMA 1, OPEN ANGLE, D; GLC1D	Q1
disease	OMIM:602433	AMYOTROPHIC LATERAL SCLEROSIS 4, JUVENILE; ALS4	Q1
disease	OMIM:602440	AMYOTROPHY, MONOMELIC	Q1
disease	OMIM:602450	SEVERE COMBINED IMMUNODEFICIENCY WITH SENSITIVITY TO IONIZING RADIATION	Q1
disease	OMIM:602459	DEAFNESS, AUTOSOMAL DOMINANT 15; DFNA15	Q1
disease	OMIM:602471	SHORT STATURE, AUDITORY CANAL ATRESIA, MANDIBULAR HYPOPLASIA, AND SKELETAL ABNORMALITIES; SAMS	Q1
disease	OMIM:602472	CREASES, INFRA-AURICULAR CUTANEOUS, WITH TALL STATURE AND ADVANCED BONE AGE	Q1
disease	OMIM:602473	ENCEPHALOPATHY, ETHYLMALONIC; EE	Q1
disease	OMIM:602475	OSSIFICATION OF THE POSTERIOR LONGITUDINAL LIGAMENT OF SPINE; OPLL	Q1
disease	OMIM:602477	FEBRILE SEIZURES, FAMILIAL, 2; FEB2	Q1
disease	OMIM:602481	MIGRAINE, FAMILIAL HEMIPLEGIC, 2; FHM2	Q1
disease	OMIM:602482	AXENFELD-RIEGER SYNDROME, TYPE 3; RIEG3	Q1
disease	OMIM:602483	AURICULOCONDYLAR SYNDROME 1; ARCND1	Q1
disease	OMIM:602484	PELVIC HYPOPLASIA WITH LOWER-LIMB ARTHROGRYPOSIS	Q1
disease	OMIM:602485	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3; HHF3	Q1
disease	OMIM:602491	HYPERLIPIDEMIA, COMBINED, 1	Q1
disease	OMIM:602497	CHONDRODYSPLASIA PUNCTATA, BRACHYTELEPHALANGIC, AUTOSOMAL	Q1
disease	OMIM:602499	MACROPHTHALMIA, COLOBOMATOUS, WITH MICROCORNEA; MACOM	Q1
disease	OMIM:602501	MEGALENCEPHALY-CAPILLARY MALFORMATION-POLYMICROGYRIA SYNDROME; MCAP	Q1
disease	OMIM:602511	PSEUDOACROMEGALY WITH SEVERE INSULIN RESISTANCE	Q1
disease	OMIM:602522	BARTTER SYNDROME, TYPE 4A, NEONATAL, WITH SENSORINEURAL DEAFNESS; BARTS4A	Q1
disease	OMIM:602531	GRANGE SYNDROME; GRNG	Q1
disease	OMIM:602535	MARSHALL-SMITH SYNDROME; MRSHSS	Q1
disease	OMIM:602540	ICHTHYOSIS, HYSTRIX-LIKE, WITH DEAFNESS	Q1
disease	OMIM:602541	MUSCULAR DYSTROPHY, CONGENITAL, MEGACONIAL TYPE; MDCMC	Q1
disease	OMIM:602551	JEJUNAL ATRESIA WITH RENAL ADYSPLASIA	Q1
disease	OMIM:602553	ANAL ATRESIA, HYPOSPADIAS, AND PENOSCROTAL INVERSION	Q1
disease	OMIM:602554	TORSION DYSTONIA WITH ONSET IN INFANCY	Q1
disease	OMIM:602555	MICROCEPHALY, MACROTIA, AND MENTAL RETARDATION	Q1
disease	OMIM:602556	FACIAL DYSMORPHISM, CLEFT PALATE, HEARING LOSS, AND CAMPTODACTYLY	Q1
disease	OMIM:602557	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, SHOHAT TYPE	Q1
disease	OMIM:602558	CRANIOMICROMELIC SYNDROME	Q1
disease	OMIM:602561	BRACHYDACTYLY, INTRAVENTRICULAR SEPTAL DEFECT, AND DEAFNESS	Q1
disease	OMIM:602562	MANDIBULOFACIAL DYSOSTOSIS WITH MACROBLEPHARON AND MACROSTOMIA	Q1
disease	OMIM:602564	EMPHYSEMA, CONGENITAL, WITH DEAFNESS, PENOSCROTAL WEB, AND MENTAL RETARDATION	Q1
disease	OMIM:602579	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ib; CDG1B	Q1
disease	OMIM:602588	BRANCHIOOTIC SYNDROME 1; BOS1	Q1
disease	OMIM:602594	RETINITIS PIGMENTOSA 22; RP22	Q1
disease	OMIM:602596	PANCREATIC LYMPHOMA, FAMILIAL	Q1
disease	OMIM:602611	SPONDYLOEPIPHYSEAL DYSPLASIA WITH CORONAL CRANIOSYNOSTOSIS, CATARACTS, CLEFT PALATE, AND MENTAL RETARDATION	Q1
disease	OMIM:602612	CAMPTODACTYLY, MYOPIA, AND FIBROSIS OF THE MEDIAL RECTUS MUSCLE OF EYE	Q1
disease	OMIM:602613	SKELETAL DYSPLASIA AND PROGRESSIVE CENTRAL NERVOUS SYSTEM DEGENERATION, LETHAL	Q1
disease	OMIM:602629	DYSTONIA 6, TORSION; DYT6	Q1
disease	OMIM:602639	TOOTH AGENESIS, SELECTIVE, 2; STHAG2	Q1
disease	OMIM:602668	MYOTONIC DYSTROPHY 2; DM2	Q1
disease	OMIM:602685	MENTAL RETARDATION, SEVERE, WITH SPASTICITY AND PIGMENTARY TAPETORETINAL DEGENERATION	Q1
disease	OMIM:602722	RENAL TUBULAR ACIDOSIS, DISTAL, AUTOSOMAL RECESSIVE; RTADR	Q1
disease	OMIM:602723	PSORIASIS 2; PSORS2	Q1
disease	OMIM:602759	PROSTATE CANCER, HEREDITARY, 8	Q1
disease	OMIM:602771	RIGID SPINE MUSCULAR DYSTROPHY 1; RSMD1	Q1
disease	OMIM:602772	RETINITIS PIGMENTOSA 25; RP25	Q1
disease	OMIM:602782	HISTIOCYTOSIS-LYMPHADENOPATHY PLUS SYNDROME	Q1
disease	OMIM:602849	MUENKE SYNDROME; MNKES	Q1
disease	OMIM:602875	ACROMESOMELIC DYSPLASIA, MAROTEAUX TYPE; AMDM	Q1
disease	OMIM:602966	OROFACIAL CLEFT 2; OFC2	Q1
disease	OMIM:602994	LEUKOREGULIN	Q1
disease	OMIM:603003	BILE DUCT CYSTS	Q1
disease	OMIM:603010	DEAFNESS, AUTOSOMAL RECESSIVE 17; DFNB17	Q1
disease	OMIM:603013	SCHIZOPHRENIA 6; SCZD6	Q1
disease	OMIM:603034	MYASTHENIC SYNDROME, CONGENITAL, 5; CMS5	Q1
disease	OMIM:603040	TUMOR SUPPRESSOR GENE ON CHROMOSOME 11	Q1
disease	OMIM:603041	MITOCHONDRIAL DNA DEPLETION SYNDROME 1 (MNGIE TYPE); MTDPS1	Q1
disease	OMIM:603047	ASTIGMATISM	Q1
disease	OMIM:603075	MACULAR DEGENERATION, AGE-RELATED, 1; ARMD1	Q1
disease	OMIM:603098	DEAFNESS, AUTOSOMAL RECESSIVE 13; DFNB13	Q1
disease	OMIM:603116	CDAGS SYNDROME	Q1
disease	OMIM:603117	SPASTIC PARAPLEGIA, OPTIC ATROPHY, MICROCEPHALY, AND XY SEX REVERSAL	Q1
disease	OMIM:603119	APRAXIA OF EYELID OPENING	Q1
disease	OMIM:603133	DISLOCATED ELBOWS, BOWED TIBIAS, SCOLIOSIS, DEAFNESS, CATARACT, MICROCEPHALY, AND MENTAL RETARDATION	Q1
disease	OMIM:603147	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ic; CDG1C	Q1
disease	OMIM:603165	DERMATITIS, ATOPIC	Q1
disease	OMIM:603174	HOMOCYSTEINEMIA	Q1
disease	OMIM:603175	SCHIZOPHRENIA 5; SCZD5	Q1
disease	OMIM:603176	SCHIZOPHRENIA 7; SCZD7	Q1
disease	OMIM:603188	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 8; BMIQ8	Q1
disease	OMIM:603194	MECKEL SYNDROME, TYPE 2; MKS2	Q1
disease	OMIM:603204	EPILEPSY, NOCTURNAL FRONTAL LOBE, 2; ENFL2	Q1
disease	OMIM:603206	SCHIZOPHRENIA 8; SCZD8	Q1
disease	OMIM:603209	CYTIDINE MONOPHOSPHO-N-ACETYLNEURAMINIC ACID HYDROXYLASE, PSEUDOGENE; CMAHP	Q1
disease	OMIM:603218	HUNTINGTON DISEASE-LIKE 1; HDL1	Q1
disease	OMIM:603221	MYOPIA 3, AUTOSOMAL DOMINANT; MYP3	Q1
disease	OMIM:603233	PSEUDOHYPOPARATHYROIDISM, TYPE IB; PHP1B	Q1
disease	OMIM:603266	DIABETES MELLITUS, INSULIN-DEPENDENT, 17; IDDM17	Q1
disease	OMIM:603278	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 1; FSGS1	Q1
disease	OMIM:603282	ZINC FINGER PROTEIN 204; ZNF204	Q1
disease	OMIM:603284	CEREBRAL CAVERNOUS MALFORMATIONS 2; CCM2	Q1
disease	OMIM:603285	CEREBRAL CAVERNOUS MALFORMATIONS 3; CCM3	Q1
disease	OMIM:603323	MUSCULAR DYSTROPHY, CONGENITAL, WITH CEREBELLAR ATROPHY	Q1
disease	OMIM:603342	SCHIZOPHRENIA 2; SCZD2	Q1
disease	OMIM:603358	GRACILE SYNDROME	Q1
disease	OMIM:603373	HYPERTHYROIDISM, FAMILIAL GESTATIONAL	Q1
disease	OMIM:603376	LONG CHAIN FATTY ACIDS, DEFECT IN TRANSPORT OF	Q1
disease	OMIM:603383	GLAUCOMA 1, OPEN ANGLE, F; GLC1F	Q1
disease	OMIM:603386	THYROID CARCINOMA, NONMEDULLARY, WITH OR WITHOUT CELL OXYPHILIA	Q1
disease	OMIM:603387	MEGALENCEPHALY-POLYMICROGYRIA-POLYDACTYLY-HYDROCEPHALUS SYNDROME 1; MPPH1	Q1
disease	OMIM:603388	GRAVES DISEASE, SUSCEPTIBILITY TO, 2	Q1
disease	OMIM:603389	OSEBOLD SKELETAL DYSPLASIA/OSTEOLYSIS SYNDROME	Q1
disease	OMIM:603393	OSTEOSCLEROTIC CHONDRODYSPLASIA, LETHAL, WITH INTRACELLULAR INCLUSIONS	Q1
disease	OMIM:603394	MICROCEPHALY, SEVERE, WITH SKELETAL ANOMALIES INCLUDING POSTERIOR RIB-GAP DEFECTS	Q1
disease	OMIM:603396	TONOKI SYNDROME	Q1
disease	OMIM:603416	RIBOSOMAL PROTEIN L21 PSEUDOGENE 1; RPL21P1	Q1
disease	OMIM:603438	RADIOULNAR SYNOSTOSIS WITH MICROCEPHALY, SHORT STATURE, SCOLIOSIS, AND MENTAL RETARDATION	Q1
disease	OMIM:603439	EXPANSILE BONE LESIONS	Q1
disease	OMIM:603446	OROACRAL SYNDROME, VERLOES-KOULISCHER TYPE	Q1
disease	OMIM:603457	BOSMA ARHINIA MICROPHTHALMIA SYNDROME; BAMS	Q1
disease	OMIM:603463	HYPOSPADIAS, HYPERTELORISM, UPPER LID COLOBOMA, AND MIXED-TYPE HEARING LOSS	Q1
disease	OMIM:603467	FANCONI ANEMIA, COMPLEMENTATION GROUP F; FANCF	Q1
disease	OMIM:603471	CITRULLINEMIA, TYPE II, ADULT-ONSET; CTLN2	Q1
disease	OMIM:603472	NEURONAL INTRANUCLEAR INCLUSION DISEASE	Q1
disease	OMIM:603511	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1E; LGMD1E	Q1
disease	OMIM:603513	CEREBRAL PALSY, SPASTIC QUADRIPLEGIC, 1; CPSQ1	Q1
disease	OMIM:603516	SPINOCEREBELLAR ATAXIA 10; SCA10	Q1
disease	OMIM:603523	CHYLOTHORAX, CONGENITAL	Q1
disease	OMIM:603529	DYSERYTHROPOIESIS, CONGENITAL, WITH ULTRASTRUCTURALLY NORMAL ERYTHROBLAST HETEROCHROMATIN	Q1
disease	OMIM:603530	LIGHT FIXATION SEIZURE SYNDROME	Q1
disease	OMIM:603543	LIMB-MAMMARY SYNDROME; LMS	Q1
disease	OMIM:603546	SPONDYLOEPIMETAPHYSEAL DYSPLASIA WITH JOINT LAXITY, TYPE 2; SEMDJL2	Q1
disease	OMIM:603552	HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 4; FHL4	Q1
disease	OMIM:603553	HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 2; FHL2	Q1
disease	OMIM:603554	OMENN SYNDROME	Q1
disease	OMIM:603563	SPASTIC PARAPLEGIA 8, AUTOSOMAL DOMINANT; SPG8	Q1
disease	OMIM:603569	TRACHEOBRONCHIAL STENOSIS, CONGENITAL	Q1
disease	OMIM:603572	MICROCEPHALY, FACIAL ABNORMALITIES, MICROMELIA, AND MENTAL RETARDATION	Q1
disease	OMIM:603585	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIf; CDG2F	Q1
disease	OMIM:603587	FOLLICULAR ATROPHODERMA, PERIORAL PIGMENTED, WITH MILIA AND EPIDERMOID CYSTS	Q1
disease	OMIM:603588	PAROTITIS, JUVENILE RECURRENT	Q1
disease	OMIM:603589	FACIAL DYSMORPHISM, SELECTIVE TOOTH AGENESIS, AND CHOROID CALCIFICATION	Q1
disease	OMIM:603592	XANTHINURIA, TYPE II; XAN2	Q1
disease	OMIM:603595	CRANIOSYNOSTOSIS WITH ECTOPIA LENTIS	Q1
disease	OMIM:603596	POLYDACTYLY	Q1
disease	OMIM:603600	OSTEOMA OF CRANIAL VAULT, FAMILIAL	Q1
disease	OMIM:603622	DEAFNESS, AUTOSOMAL DOMINANT 17; DFNA17	Q1
disease	OMIM:603629	DEAFNESS, AUTOSOMAL RECESSIVE 21; DFNB21	Q1
disease	OMIM:603641	NEUROENDOCRINE CARCINOMA OF SALIVARY GLANDS, SENSORINEURAL HEARING LOSS, AND ENAMEL HYPOPLASIA	Q1
disease	OMIM:603642	ATRIAL SEPTAL DEFECT, SECUNDUM, WITH VARIOUS CARDIAC AND NONCARDIAC DEFECTS	Q1
disease	OMIM:603643	SITUS INVERSUS TOTALIS WITH CYSTIC DYSPLASIA OF KIDNEYS AND PANCREAS	Q1
disease	OMIM:603649	CONE-ROD DYSTROPHY 7; CORD7	Q1
disease	OMIM:603656	EXOSTOSIS, DUPUYTREN SUBUNGUAL	Q1
disease	OMIM:603663	MENTAL HEALTH WELLNESS 1	Q1
disease	OMIM:603664	MENTAL HEALTH WELLNESS 2	Q1
disease	OMIM:603669	ECCRINE SYRINGOFIBROADENOMATOSIS WITH EYELID ABNORMALITIES	Q1
disease	OMIM:603670	BLUE NEVI, FAMILIAL MULTIPLE	Q1
disease	OMIM:603671	ACROMELIC FRONTONASAL DYSOSTOSIS; AFND	Q1
disease	OMIM:603678	DEAFNESS, AUTOSOMAL RECESSIVE 14; DFNB14	Q1
disease	OMIM:603688	PROSTATE CANCER/BRAIN CANCER SUSCEPTIBILITY	Q1
disease	OMIM:603689	HEREDITARY MYOPATHY WITH EARLY RESPIRATORY FAILURE; HMERF	Q1
disease	OMIM:603694	DIABETES MELLITUS, NONINSULIN-DEPENDENT, 3	Q1
disease	OMIM:603720	DEAFNESS, AUTOSOMAL RECESSIVE 16; DFNB16	Q1
disease	OMIM:603736	OHDO SYNDROME, SBBYS VARIANT; SBBYSS	Q1
disease	OMIM:603737	OVARIAN GERM CELL CANCER	Q1
disease	OMIM:603740	ACRODYSPLASIA WITH OSSIFICATION ABNORMALITIES, SHORT STATURE, AND FIBULAR HYPOPLASIA	Q1
disease	OMIM:603744	PAPILLARY THYROID MICROCARCINOMA	Q1
disease	OMIM:603776	HYPERCHOLESTEROLEMIA, AUTOSOMAL DOMINANT, 3; HCHOLA3	Q1
disease	OMIM:603783	INTELLIGENCE QUANTITATIVE TRAIT LOCUS 1	Q1
disease	OMIM:603786	STARGARDT DISEASE 4; STGD4	Q1
disease	OMIM:603794	HYDROA VACCINIFORME, FAMILIAL	Q1
disease	OMIM:603802	MICROCEPHALY WITH SIMPLIFIED GYRAL PATTERN	Q1
disease	OMIM:603806	URINARY TRACT INFECTIONS, RECURRENT, SUSCEPTIBILITY TO	Q1
disease	OMIM:603813	HYPERCHOLESTEROLEMIA, AUTOSOMAL RECESSIVE; ARH	Q1
disease	OMIM:603828	BRITTLE BONE DISORDER	Q1
disease	OMIM:603829	VENTRICULAR FIBRILLATION, PAROXYSMAL FAMILIAL, 1; VF1	Q1
disease	OMIM:603830	LONG QT SYNDROME 3; LQT3	Q1
disease	OMIM:603855	CYSTIC FIBROSIS, MODIFIER OF, 1; CFM1	Q1
disease	OMIM:603860	MEDULLARY CYSTIC KIDNEY DISEASE 2; MCKD2	Q1
disease	OMIM:603896	LEUKOENCEPHALOPATHY WITH VANISHING WHITE MATTER; VWM	Q1
disease	OMIM:603902	BETA-THALASSEMIA, DOMINANT INCLUSION BODY TYPE	Q1
disease	OMIM:603903	SICKLE CELL ANEMIA	Q1
disease	OMIM:603909	AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME, TYPE IIA; ALPS2A	Q1
disease	OMIM:603918	HYPERTENSION, ESSENTIAL, SUSCEPTIBILITY TO, 1	Q1
disease	OMIM:603932	INTERVERTEBRAL DISC DISEASE; IDD	Q1
disease	OMIM:603933	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 1; MVCD1	Q1
disease	OMIM:603935	PSORIASIS 4, SUSCEPTIBILITY TO; PSORS4	Q1
disease	OMIM:603956	CERVICAL CANCER	Q1
disease	OMIM:603964	DEAFNESS, AUTOSOMAL DOMINANT 16; DFNA16	Q1
disease	OMIM:603965	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 2; FSGS2	Q1
disease	OMIM:604004	MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 1; MLC1	Q1
disease	OMIM:604060	DEAFNESS, AUTOSOMAL RECESSIVE 20; DFNB20	Q1
disease	OMIM:604091	HYPOALPHALIPOPROTEINEMIA, PRIMARY	Q1
disease	OMIM:604093	KERATOSIS PILARIS ATROPHICANS; KPA	Q1
disease	OMIM:604116	CONE-ROD DYSTROPHY 3; CORD3	Q1
