Q9HCK5	AGO4
OMIM:611307	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2L; LGMD2L
OMIM:611308	PERSISTENT HYPERPLASTIC PRIMARY VITREOUS, AUTOSOMAL DOMINANT; PHPVAD
OMIM:611363	ATRIAL SEPTAL DEFECT 4; ASD4
OMIM:109720	BILIARY CIRRHOSIS, PRIMARY, 1; PBC1
OMIM:268000	Retinitis Pigmentosa
OMIM:611364	MYOCLONIC EPILEPSY, JUVENILE, SUSCEPTIBILITY TO, 4; EJM4
OMIM:111200	BLOOD GROUP--LUTHERAN SYSTEM; LU
OMIM:611369	LETHAL CONGENITAL CONTRACTURE SYNDROME 3; LCCS3
OMIM:278000	Lysosomal acid lipase deficiency
OMIM:108950	ATRIAL TACHYARRHYTHMIA WITH SHORT PR INTERVAL
OMIM:309800	Microphthalmia, Syndromic 1
OMIM:111500	BLOOD GROUP--PRIVATE SYSTEMS
OMIM:611376	MUNGAN SYNDROME; MGS
OMIM:110450	BLOOD GROUP--COLTON; CO
OMIM:611377	BRACHYDACTYLY, TYPE B2; BDB2
OMIM:109120	AXENFELD-RIEGER ANOMALY WITH PARTIALLY ABSENT EYE MUSCLES, DISTINCTIVE FACE, HYDROCEPHALY, AND SKELETAL ABNORMALITIES
OMIM:611378	MACULAR DEGENERATION, AGE-RELATED, 9; ARMD9
OMIM:109100	AUTOIMMUNE DISEASE
OMIM:611381	KALA-AZAR, SUSCEPTIBILITY TO, 2; KAZA2
OMIM:611382	KALA-AZAR, SUSCEPTIBILITY TO, 3; KAZA3
OMIM:109150	MACHADO-JOSEPH DISEASE; MJD
OMIM:611383	USHER SYNDROME, TYPE IID; USH2D
OMIM:611384	PLASMODIUM FALCIPARUM FEVER EPISODES QUANTITATIVE TRAIT LOCUS 1
OMIM:109540	B-CELL GROWTH FACTOR; BCGF
OMIM:611390	SPASTIC ATAXIA 3, AUTOSOMAL RECESSIVE; SPAX3
OMIM:108770	ATRIAL STANDSTILL 1; ATRST1
OMIM:108600	SPASTIC ATAXIA 1, AUTOSOMAL DOMINANT; SPAX1
OMIM:611391	CATARACT 33, MULTIPLE TYPES; CTRCT33
OMIM:110150	BLEPHAROPTOSIS, MYOPIA, AND ECTOPIA LENTIS
OMIM:300855	Ogden syndrome
OMIM:611403	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 6
OMIM:611456	TREMOR, HEREDITARY ESSENTIAL, 3; ETM3
OMIM:109600	BEETURIA
OMIM:108390	ASPARAGUS, SPECIFIC SMELL HYPERSENSITIVITY
OMIM:611426	TENTED EYEBROWS
OMIM:611465	GALLBLADDER DISEASE 4; GBD4
OMIM:109500	BASILAR IMPRESSION, PRIMARY
OMIM:611469	COLORECTAL CANCER, SUSCEPTIBILITY TO, 2; CRCS2
OMIM:108985	SVEINSSON CHORIORETINAL ATROPHY; SCRA
OMIM:611490	OSTEOPETROSIS,  AUTOSOMAL RECESSIVE 4; OPTB4
OMIM:109400	BASAL CELL NEVUS SYNDROME; BCNS
OMIM:611489	CORTICOSTEROID-BINDING GLOBULIN DEFICIENCY
OMIM:611493	ATRIAL FIBRILLATION, FAMILIAL, 4; ATFB4
OMIM:109160	AZOTEMIA, FAMILIAL
OMIM:613194	retinitis pigmentosa 50
OMIM:611494	ATRIAL FIBRILLATION, FAMILIAL, 5; ATFB5
OMIM:108650	SPASTIC ATAXIA 7, AUTOSOMAL DOMINANT; SPAX7
OMIM:611497	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 6; OPTB6
OMIM:111400	BLOOD GROUP, P1PK SYSTEM
OMIM:110900	BLOOD GROUP--KELL SYSTEM; KEL
OMIM:611498	NEPHRONOPHTHISIS 7; NPHP7
OMIM:109180	BABOON M7 VIRUS INTEGRATION SITE; BEVI
OMIM:611515	FEBRILE SEIZURES, FAMILIAL, 7; FEB7
OMIM:109900	BLEPHAROCHALASIS AND DOUBLE LIP
OMIM:611521	IMMUNODEFICIENCY 35; IMD35
OMIM:611522	INTRAOCULAR PRESSURE QUANTITATIVE TRAIT LOCUS; IOPQTL
OMIM:110720	BLOOD GROUP--En
OMIM:611523	PONTOCEREBELLAR HYPOPLASIA, TYPE 6; PCH6
OMIM:108760	ATRESIA OF EXTERNAL AUDITORY CANAL AND CONDUCTIVE DEAFNESS
OMIM:111130	BLOOD GROUP--LKE; LKE
OMIM:611536	MAJOR AFFECTIVE DISORDER 6; MAFD6
OMIM:109820	BLADDER DIVERTICULUM
OMIM:611535	MAJOR AFFECTIVE DISORDER 5; MAFD5
OMIM:109050	AUROCEPHALOSYNDACTYLY
OMIM:611543	CAVITARY OPTIC DISC ANOMALIES; CODA
OMIM:611544	CATARACT 17, MULTIPLE TYPES; CTRCT17
OMIM:611547	STATURE QUANTITATIVE TRAIT LOCUS 9; STQTL9
OMIM:110050	BLEPHARONASOFACIAL MALFORMATION SYNDROME
OMIM:611548	PREMATURE OVARIAN FAILURE 5; POF5
OMIM:108980	PR INTERVAL, VARIATION IN
OMIM:611553	NOONAN SYNDROME 5; NS5
OMIM:611554	LEOPARD SYNDROME 2; LPRD2
OMIM:111360	BLOOD GROUP--NEWFOUNDLAND; NFLD
OMIM:613418	Bone mineral density quantitative trait locus 15
OMIM:109740	BIFID NOSE, AUTOSOMAL DOMINANT
OMIM:611555	RENAL TUBULAR ACIDOSIS, DISTAL, WITH NEPHROCALCINOSIS, SHORT STATURE, MENTAL RETARDATION, AND DISTINCTIVE FACIES
OMIM:111150	BLOOD GROUP--LUTHERAN INHIBITOR; INLU
OMIM:611561	MECKEL SYNDROME, TYPE 5; MKS5
OMIM:109800	BLADDER CANCER
OMIM:611560	JOUBERT SYNDROME 7; JBTS7
OMIM:108420	SPERMATOGENIC FAILURE 2; SPGF2
OMIM:611571	OTOSCLEROSIS 4; OTSC4
OMIM:611572	OTOSCLEROSIS 7; OTSC7
OMIM:611584	WAARDENBURG SYNDROME, TYPE 2E; WS2E
OMIM:110800	BLOOD GROUP, I SYSTEM; Ii
OMIM:108700	ATAXIA WITH FASCICULATIONS
OMIM:611588	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 4; MDDGC4
OMIM:109660	BETA-AMINO ACIDS, RENAL TRANSPORT OF; AABT
OMIM:611598	CELIAC DISEASE, SUSCEPTIBILITY TO, 6; CELIAC6
OMIM:109670	BETA-ADRENERGIC STIMULATION, RESPONSE TO; BAS
OMIM:611597	CATARACT 12, MULTIPLE TYPES; CTRCT12
OMIM:611630	EPILEPSY, FAMILIAL TEMPORAL LOBE, 3; ETL3
OMIM:166710	Osteoporosis
OMIM:110500	BLOOD GROUP--DIEGO SYSTEM; DI
OMIM:109130	AXIAL OSTEOMALACIA
OMIM:611615	CARDIOMYOPATHY, DILATED, 1X; CMD1X
OMIM:110000	BLEPHAROCHALASIS, SUPERIOR
OMIM:611631	EPILEPSY, FAMILIAL TEMPORAL LOBE, 4; ETL4
OMIM:611634	FEBRILE SEIZURES, FAMILIAL, 9; FEB9
OMIM:611637	PRIMARY LATERAL SCLEROSIS, ADULT, 1; PLSA1
OMIM:109730	AORTIC VALVE DISEASE 1; AOVD1
OMIM:111000	BLOOD GROUP--KIDD SYSTEM; JK
OMIM:611638	MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 5; MCOPCB5
OMIM:611809	Bestrophinopathy, Autosomal Recessive
OMIM:108450	ASYMMETRIC SHORT STATURE SYNDROME
OMIM:611644	HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 9; HSCR9
OMIM:111250	BLOOD GROUP SYSTEM, LANDSTEINER-WIENER; LW
OMIM:611650	PERIPAPILLARY ATROPHY, BETA TYPE; PPAB
OMIM:153700	Vitelliform macular dystrophy type 2
OMIM:611664	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 7; SHEP7
OMIM:109350	GASTROESOPHAGEAL REFLUX; GER
OMIM:611694	DYSTONIA WITH CEREBELLAR ATROPHY; DYTCA
OMIM:611702	SPONDYLOMETAPHYSEAL DYSPLASIA, EAST AFRICAN TYPE
OMIM:109000	AURICULOOSTEODYSPLASIA
OMIM:611705	SALIH MYOPATHY; SALMY
OMIM:611706	MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 12; MGR12
OMIM:108900	ATRIAL SEPTAL DEFECT 7 WITH OR WITHOUT ATRIOVENTRICULAR CONDUCTION DEFECTS; ASD7
OMIM:611717	SPONDYLOEPIPHYSEAL DYSPLASIA-BRACHYDACTYLY AND DISTINCTIVE SPEECH
OMIM:109200	ALOPECIA, ANDROGENETIC, 1; AGA1
OMIM:611721	COMBINED SAPOSIN DEFICIENCY
OMIM:109543	LEUKEMIA, CHRONIC LYMPHOCYTIC, SUSCEPTIBILITY TO, 2
OMIM:611722	KRABBE DISEASE, ATYPICAL, DUE TO SAPOSIN A DEFICIENCY
OMIM:110350	BLOOD GROUP--AHONEN; AN
OMIM:611724	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 8; SHEP8
OMIM:310370	MYOCLONIC EPILEPSY, PROGRESSIVE
OMIM:306000	GLYCOGEN STORAGE DISEASE IXa1; GSD9A1
OMIM:306300	GRANULOMAS, CONGENITAL CEREBRAL
OMIM:306400	GRANULOMATOUS DISEASE, CHRONIC, X-LINKED; CDGX
OMIM:306700	HEMOPHILIA A; HEMA
OMIM:306800	HEMOPHILIA A WITH VASCULAR ABNORMALITY
OMIM:259775	Lethal osteosclerotic bone dysplasia
OMIM:306950	HERNIA, ANTERIOR DIAPHRAGMATIC
OMIM:306930	HEMOPOIETIC PROLIFERATION
OMIM:306955	HETEROTAXY, VISCERAL, 1, X-LINKED; HTX1
OMIM:306960	HHHH SYNDROME
OMIM:611590	Renal Tubular Acidosis, Distal, With Hemolytic Anemia
OMIM:306980	HIRSCHSPRUNG DISEASE WITH TYPE D BRACHYDACTYLY
OMIM:306990	HOLOPROSENCEPHALY WITH FETAL AKINESIA/HYPOKINESIA SEQUENCE
OMIM:306995	HOMOSEXUALITY 1; HMS1
OMIM:307000	HYDROCEPHALUS DUE TO CONGENITAL STENOSIS OF AQUEDUCT OF SYLVIUS; HSAS
OMIM:307010	HYDROCEPHALUS WITH CEREBELLAR AGENESIS
OMIM:307030	GLYCEROL KINASE DEFICIENCY; GKD
OMIM:612653	hereditary spherocytosis type 4
OMIM:307150	HYPERTRICHOSIS, CONGENITAL GENERALIZED; HTC2
OMIM:307200	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE III; IGHD3
OMIM:307500	HYPOGONADISM, MALE, WITH MENTAL RETARDATION AND SKELETAL ANOMALIES
OMIM:307700	HYPOPARATHYROIDISM, X-LINKED; HYPX
OMIM:307800	HYPOPHOSPHATEMIC RICKETS, X-LINKED DOMINANT; XLHR
OMIM:166900	Ovalocytosis, Southeast Asian
OMIM:307830	HYPOURICEMIA, FAMILIAL RENAL, DUE TO TUBULAR HYPERSECRETION
OMIM:308050	CONGENITAL HEMIDYSPLASIA WITH ICHTHYOSIFORM ERYTHRODERMA AND LIMB DEFECTS
OMIM:308205	IFAP SYNDROME WITH OR WITHOUT BRESHECK SYNDROME
OMIM:308200	ICHTHYOSIS AND MALE HYPOGONADISM
OMIM:308220	IMMUNODEFICIENCY, X-LINKED, WITH DEFICIENCY OF 115,000 DALTON SURFACE GLYCOPROTEIN
OMIM:308230	IMMUNODEFICIENCY WITH HYPER-IgM, TYPE 1; HIGM1
OMIM:308280	IMPACTED TEETH, MULTIPLE
OMIM:308250	IMMUNOGLOBULIN M, LEVEL OF
OMIM:308290	IMPRINTING GENE RELATED TO RETINOBLASTOMA
OMIM:308500	IRIS HYPOPLASIA WITH GLAUCOMA; IHG
OMIM:308350	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 1; EIEE1
OMIM:308600	JAUNDICE, FAMILIAL OBSTRUCTIVE, OF INFANCY
OMIM:308700	HYPOGONADOTROPIC HYPOGONADISM 1 WITH OR WITHOUT ANOSMIA; HH1
OMIM:308750	KALLMANN SYNDROME WITH SPASTIC PARAPLEGIA
OMIM:308850	LARYNGEAL ABDUCTOR PARALYSIS
OMIM:185020	Cryohydrocytosis
OMIM:308830	KERATOSIS FOLLICULARIS, DWARFISM, AND CEREBRAL ATROPHY
OMIM:308905	LEBER OPTIC ATROPHY, SUSCEPTIBILITY TO
OMIM:308940	LEIOMYOMATOSIS, DIFFUSE, WITH ALPORT SYNDROME; DL-ATS
OMIM:308950	LESCH-NYHAN PHENOTYPE WITH NORMAL HGPRT
OMIM:308960	LEUKEMIA, ACUTE, ?X-LINKED
OMIM:308990	PROTEINURIA, LOW MOLECULAR WEIGHT, WITH HYPERCALCIURIA AND NEPHROCALCINOSIS
OMIM:309000	LOWE OCULOCEREBRORENAL SYNDROME; OCRL
OMIM:309050	LUTHERAN SUPPRESSOR, X-LINKED; XS
OMIM:309100	MACULAR DYSTROPHY, X-LINKED
OMIM:309120	SPERMATOGENIC FAILURE, X-LINKED, 2; SPGFX2
OMIM:309200	MAJOR AFFECTIVE DISORDER 2; MAFD2
OMIM:309300	MEGALOCORNEA; MGC1
OMIM:309480	MENTAL RETARDATION AND PSORIASIS
OMIM:309400	MENKES DISEASE
OMIM:309500	RENPENNING SYNDROME 1; RENS1
OMIM:309510	PARTINGTON X-LINKED MENTAL RETARDATION SYNDROME; PRTS
OMIM:309520	LUJAN-FRYNS SYNDROME
OMIM:309530	MENTAL RETARDATION, X-LINKED 1; MRX1
OMIM:309555	MENTAL RETARDATION WITH OPTIC ATROPHY, DEAFNESS, AND SEIZURES
OMIM:309545	MENTAL RETARDATION, X-LINKED, SYNDROMIC 12; MRXS12
OMIM:309549	MENTAL RETARDATION, X-LINKED 9; MRX9
OMIM:309560	MENTAL RETARDATION WITH SPASTIC PARAPLEGIA AND PALMOPLANTAR HYPERKERATOSIS
OMIM:309580	MENTAL RETARDATION-HYPOTONIC FACIES SYNDROME, X-LINKED, 1; MRXHF1
OMIM:309583	MENTAL RETARDATION, X-LINKED, SYNDROMIC, SNYDER-ROBINSON TYPE; MRXSSR
OMIM:309620	MENTAL RETARDATION, SKELETAL DYSPLASIA, AND ABDUCENS PALSY; MRSD
OMIM:155100	May-Hegglin Anomaly
OMIM:309610	PRIETO X-LINKED MENTAL RETARDATION SYNDROME; PRS
OMIM:309630	METACARPAL 4-5 FUSION; MF4
OMIM:309640	MENTAL RETARDATION WITH SPASTIC PARAPLEGIA
OMIM:309840	MODIFIER, X-LINKED, FOR NEUROFUNCTIONAL DEFECTS
OMIM:309801	LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 1; LSDMCA1
OMIM:309900	MUCOPOLYSACCHARIDOSIS, TYPE II; MPS2
OMIM:309930	MUSCULAR DYSTROPHY, CARDIAC TYPE
OMIM:309950	MUSCULAR DYSTROPHY, HEMIZYGOUS LETHAL TYPE
OMIM:310000	MUSCULAR DYSTROPHY, MABRY TYPE
OMIM:310095	MUSCULAR DYSTROPHY, PROGRESSIVE PECTORODORSAL
OMIM:310350	MYELOLYMPHATIC INSUFFICIENCY
OMIM:617020	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 38; EIEE38
OMIM:616819	CORPUS CALLOSUM, AGENESIS OF, WITH FACIAL ANOMALIES AND CEREBELLAR ATAXIA; CCAFCA
OMIM:616828	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIo; CDG2O
OMIM:251200	Microcephaly 1, Primary, Autosomal Recessive
OMIM:616829	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIp; CDG2P
OMIM:616831	LUSCAN-LUMISH SYNDROME; LLS
OMIM:616833	PAGET DISEASE OF BONE 6; PDB6
OMIM:616834	MICROCEPHALY, CONGENITAL CATARACT, AND PSORIASIFORM DERMATITIS; MCCPD
OMIM:616835	MEIER-GORLIN SYNDROME 6; MGORS6
OMIM:616839	EXERCISE INTOLERANCE, RIBOFLAVIN-RESPONSIVE; RREI
OMIM:616840	PARKINSON DISEASE 23, AUTOSOMAL RECESSIVE EARLY-ONSET; PARK23
OMIM:610508	Maturity-onset diabetes of the young, type 7
OMIM:300436	Mental retardation 46, X-linked
OMIM:616843	LYMPHEDEMA, HEREDITARY, III; LMPH3
OMIM:616849	BRACHYDACTYLY, TYPE A1, D; BDA1D
OMIM:616851	CATARACT 45; CTRCT45
OMIM:616852	MYOPATHY, SCAPULOHUMEROPERONEAL; SHPM
OMIM:616859	SPASTICITY, CHILDHOOD-ONSET, WITH HYPERGLYCINEMIA; SPAHGC
OMIM:616858	COWDEN SYNDROME 7; CWS7
OMIM:616860	ANEMIA, SIDEROBLASTIC, 3, PYRIDOXINE-REFRACTORY; SIDBA3
OMIM:616863	CHROMOSOME 16p13.2 DELETION SYNDROME
OMIM:616866	SPINAL MUSCULAR ATROPHY WITH CONGENITAL BONE FRACTURES 1; SMABF1
OMIM:616867	SPINAL MUSCULAR ATROPHY WITH CONGENITAL BONE FRACTURES 2; SMABF2
OMIM:616868	DIARRHEA 8, SECRETORY SODIUM, CONGENITAL; DIAR8
OMIM:616871	MYELOPROLIFERATIVE/LYMPHOPROLIFERATIVE NEOPLASMS, FAMILIAL (MULTIPLE TYPES), SUSCEPTIBILITY TO; MPLPF
OMIM:616878	METABOLIC ENCEPHALOMYOPATHIC CRISES, RECURRENT, WITH RHABDOMYOLYSIS, CARDIAC ARRHYTHMIAS, AND NEURODEGENERATION; MECRCN
OMIM:616875	CEREBELLAR ATROPHY, VISUAL IMPAIRMENT, AND PSYCHOMOTOR RETARDATION; CAVIPMR
OMIM:616881	LEUKODYSTROPHY, HYPOMYELINATING, 13; HLD13
OMIM:616882	ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 3; FASPS3
OMIM:614527	chromosome 17q12 deletion syndrome
OMIM:616887	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 52; MRT52
OMIM:613370	Maturity-Onset Diabetes of the Young, Type 10
OMIM:616890	SPLIT-FOOT MALFORMATION WITH MESOAXIAL POLYDACTYLY; SFMMP
OMIM:616892	NEPHROTIC SYNDROME, TYPE 12; NPHS12
OMIM:616896	MITOCHONDRIAL DNA DEPLETION SYNDROME 14 (CARDIOENCEPHALOMYOPATHIC TYPE); MTDPS14
OMIM:616894	ROBINOW SYNDROME, AUTOSOMAL DOMINANT 3; DRS3
OMIM:616897	OSTEOCHONDRODYSPLASIA, COMPLEX LETHAL, SYMOENS-BARNES-GISTELINCK TYPE; OCLSBG
OMIM:616898	CHROMOSOME 15q14 DELETION SYNDROME
OMIM:616900	HYPOTONIA, INFANTILE, WITH PSYCHOMOTOR RETARDATION AND CHARACTERISTIC FACIES 3; IHPRF3
OMIM:616901	DEVELOPMENTAL DELAY WITH SHORT STATURE, DYSMORPHIC FEATURES, AND SPARSE HAIR; DEDSSH
OMIM:616902	CHROMOSOME 11p13 DELETION SYNDROME, DISTAL
OMIM:125852	type 1 diabetes mellitus 2
OMIM:616903	THIOPURINES, POOR METABOLISM OF, 2; THPM2
OMIM:616907	SPASTIC PARAPLEGIA 76, AUTOSOMAL RECESSIVE; SPG76
OMIM:616910	IMMUNODEFICIENCY-CENTROMERIC INSTABILITY-FACIAL ANOMALIES SYNDROME 3; ICF3
OMIM:616911	IMMUNODEFICIENCY-CENTROMERIC INSTABILITY-FACIAL ANOMALIES SYNDROME 4; ICF4
OMIM:616913	BLEEDING DISORDER, PLATELET-TYPE, 20; BDPLT20
OMIM:616914	MARFAN LIPODYSTROPHY SYNDROME; MFLS
OMIM:130650	Beckwith-Wiedemann syndrome
OMIM:616917	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 53; MRT53
OMIM:616920	HEART AND BRAIN MALFORMATION SYNDROME; HBMS
OMIM:616921	DYSKINESIA, LIMB AND OROFACIAL, INFANTILE-ONSET; IOLOD
OMIM:616922	STRIATAL DEGENERATION, AUTOSOMAL DOMINANT 2; ADSD2
OMIM:616924	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2CC; CMT2CC
OMIM:616939	CHOREA, CHILDHOOD-ONSET, WITH PSYCHOMOTOR RETARDATION; COCPMR
OMIM:616938	COFFIN-SIRIS SYNDROME 5; CSS5
OMIM:143400	Multicystic renal dysplasia, bilateral
OMIM:616941	AGAMMAGLOBULINEMIA 8, AUTOSOMAL DOMINANT; AGM8
OMIM:194070	nephroblastoma
OMIM:616943	TRICHOTHIODYSTROPHY 6, NONPHOTOSENSITIVE; TTD6
OMIM:616949	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 23; SCAR23
OMIM:616946	PREMATURE OVARIAN FAILURE 11; POF11
OMIM:180860	Silver-Russell syndrome
OMIM:616948	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 22; SCAR22
OMIM:616958	DEAFNESS, AUTOSOMAL RECESSIVE 105; DFNB105
OMIM:616954	YOU-HOOVER-FONG SYNDROME; YHFS
OMIM:154020	renal hypomagnesemia 2
OMIM:616959	RETINITIS PIGMENTOSA AND ERYTHROCYTIC MICROCYTOSIS; RPEM
OMIM:616963	HYPERCALCEMIA, INFANTILE, 2; HCINF2
OMIM:153550	chromosome 5q deletion syndrome
OMIM:616973	MENTAL RETARDATION, AUTOSOMAL DOMINANT 42; MRD42
OMIM:616969	DEAFNESS, AUTOSOMAL DOMINANT 66; DFNA66
OMIM:616974	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 30; COXPD30
OMIM:616975	NEURODEVELOPMENTAL DISORDER WITH OR WITHOUT ANOMALIES OF THE BRAIN, EYE, OR HEART; NEDBEH
OMIM:616977	MENTAL RETARDATION, AUTOSOMAL DOMINANT 43; MRD43
OMIM:235000	IH
OMIM:616981	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 37; EIEE37
OMIM:617004	POLYCYSTIC LIVER DISEASE 2; PCLD2
OMIM:617006	AUTOIMMUNE DISEASE, MULTISYSTEM, INFANTILE-ONSET, 2; ADMIO2
OMIM:617008	CEREBRAL PALSY, SPASTIC QUADRIPLEGIC, 3; CPSQ3
OMIM:617011	MACROCEPHALY, DYSMORPHIC FACIES, AND PSYCHOMOTOR RETARDATION; MDFPMR
OMIM:617013	HYPERMANGANESEMIA WITH DYSTONIA 2; HMNDYT2
OMIM:617014	NEUTROPENIA, SEVERE CONGENITAL, 7, AUTOSOMAL RECESSIVE; SCN7
OMIM:617017	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2T; CMT2T
OMIM:617018	SPINOCEREBELLAR ATAXIA 43; SCA43
OMIM:189300	TONGUE CURLING, FOLDING, OR ROLLING
OMIM:185610	SURFACE POLYPEPTIDES, ANONYMOUS
OMIM:185650	SYMPHALANGISM, C. S. LEWIS TYPE
OMIM:604906	Schizophrenia 9
OMIM:185700	SYMPHALANGISM, DISTAL
OMIM:185750	SYMPHALANGISM WITH MULTIPLE ANOMALIES OF HANDS AND FEET
OMIM:185800	SYMPHALANGISM, PROXIMAL, 1A; SYM1A
OMIM:185900	CHROMOSOME 2q35 DUPLICATION SYNDROME
OMIM:300009	Dent disease type 1
OMIM:186000	SYNPOLYDACTYLY 1; SPD1
OMIM:186100	SYNDACTYLY, TYPE III
OMIM:186200	SYNDACTYLY, TYPE IV; SDTY4
OMIM:186300	SYNDACTYLY, TYPE V; SDTY5
OMIM:186350	SYNDACTYLY-POLYDACTYLY-EARLOBE SYNDROME
OMIM:186400	SYNOSTOSES, TARSAL, CARPAL, AND DIGITAL
OMIM:108500	Episodic Ataxia, Type 2
OMIM:186500	MULTIPLE SYNOSTOSES SYNDROME 1; SYNS1
OMIM:186550	LIEBENBERG SYNDROME; LBNBG
OMIM:186570	TARSAL-CARPAL COALITION SYNDROME; TCC
OMIM:186575	SYNOVIAL CHONDROMATOSIS, FAMILIAL, WITH DWARFISM
OMIM:186580	BLAU SYNDROME; BLAUS
OMIM:186600	SYRINGOMAS, MULTIPLE
OMIM:186700	SYRINGOMYELIA, NONCOMMUNICATING ISOLATED
OMIM:186750	TALONAVICULAR COALITION
OMIM:545000	Myoclonus with epilepsy with ragged red fibers
OMIM:186850	TARSAL COALITION
OMIM:617106	Epileptic encephalopathy, early infantile, 42
OMIM:186890	TEAR PROTEIN, ANODAL
OMIM:186950	T-CELL SUBGROUPS, NON-HLA-LINKED
OMIM:187000	TEETH, ODD SHAPES OF
OMIM:187030	T-COMPLEX LOCUS TCP10B; TCP10B
OMIM:187050	TEETH PRESENT AT BIRTH
OMIM:187100	TEETH, SUPERNUMERARY
OMIM:187260	TELANGIECTASIA, HEREDITARY BENIGN
OMIM:187290	TEMPERATURE SENSITIVITY COMPLEMENTATION, CELL CYCLE SPECIFIC, H142; H142T
OMIM:187300	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, OF RENDU, OSLER, AND WEBER; HHT
OMIM:611488	age related macular degeneration 10
OMIM:187310	TEMPERATURE SENSITIVITY COMPLEMENTATION, CELL CYCLE SPECIFIC, K12
OMIM:177650	exfoliation syndrome
OMIM:187320	TEMPERATURE SENSITIVITY COMPLEMENTATION, CELL CYCLE SPECIFIC, ts13; TS13
OMIM:187330	TEMPERATURE SENSITIVITY COMPLEMENTATION, CELL CYCLE SPECIFIC, ts546; TS546
OMIM:187340	TEMPERATURE-SENSITIVE LETHAL MUTATION
OMIM:187350	TELECANTHUS
OMIM:187360	TEMPORAL ARTERITIS
OMIM:187370	ARTHROGRYPOSIS, DISTAL, TYPE 10; DA10
OMIM:183086	spinocerebellar ataxia type 6
OMIM:187390	TENDONS, EXTENSOR, OF FINGERS, ANOMALOUS INSERTION OF
OMIM:187400	TESTICULAR TORSION
OMIM:187510	TETRAMELIC MONODACTYLY
OMIM:187501	TETRALOGY OF FALLOT AND GLAUCOMA
OMIM:187550	THALASSEMIA, BETA+, SILENT ALLELE
OMIM:187600	THANATOPHORIC DYSPLASIA, TYPE I; TD1
OMIM:187601	THANATOPHORIC DYSPLASIA, TYPE II; TD2
OMIM:187650	THEOPHYLLINE BIOTRANSFORMATION
OMIM:187750	THORACIC DYSOSTOSIS, ISOLATED
OMIM:187760	THORACOLARYNGOPELVIC DYSPLASIA; TLPD
OMIM:141500	Familial hemiplegic migraine type 1
OMIM:187770	THORACOPELVIC DYSOSTOSIS
OMIM:187800	BLEEDING DISORDER, PLATELET-TYPE, 16; BDPLT16
OMIM:187900	BLEEDING DISORDER, PLATELET-TYPE, 17; BDPLT17
OMIM:214300	Klippel-Feil syndrome 2, autosomal recessive
OMIM:187940	THROMBOCYTE B; THB
OMIM:188020	THROMBOCYTOPENIA, CYCLIC
OMIM:188000	THROMBOCYTOPENIA 2; THC2
OMIM:188100	THUMB DEFORMITY
OMIM:188150	THUMB DEFORMITY AND ALOPECIA
OMIM:188201	THUMBS, STIFF, WITH BRACHYDACTYLY TYPE A1 AND DEVELOPMENTAL DELAY
OMIM:188470	THYROID CANCER, NONMEDULLARY, 2; NMTC2
OMIM:188455	THYROGLOSSAL DUCT CYST, FAMILIAL
OMIM:188550	THYROID CANCER, NONMEDULLARY, 1; NMTC1
OMIM:188560	THYROID HORMONE PLASMA MEMBRANE TRANSPORT DEFECT
OMIM:188570	THYROID HORMONE RESISTANCE, GENERALIZED, AUTOSOMAL DOMINANT; GRTH
OMIM:188580	THYROTOXIC PERIODIC PARALYSIS, SUSCEPTIBILITY TO, 1; TTPP1
OMIM:188700	BLOUNT DISEASE, INFANTILE
OMIM:188740	TIBIA, HYPOPLASIA OR APLASIA OF, WITH POLYDACTYLY; THYP
OMIM:188800	TIBIAL TORSION, BILATERAL MEDIAL
OMIM:188850	TL ANTIGEN
OMIM:189100	TOE, MISSHAPEN
OMIM:189000	TOE, FIFTH, NUMBER OF PHALANGES IN
OMIM:189150	TOE, ROTATED FIFTH
